ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
92F2B048B3878592,docked_bike,2020-01-20 14:06:45 UTC,2020-01-20 14:23:59 UTC,Shedd Aquarium,3,Clinton St & Tilden St,68,41.8672,-87.6154,41.8759,-87.6408,member
DB6EE6B41FB62F12,docked_bike,2020-01-30 19:06:03 UTC,2020-01-30 19:22:01 UTC,Shedd Aquarium,3,Dearborn St & Adams St,37,41.8672,-87.6154,41.8794,-87.6298,member
DF66C8553AB40EEC,docked_bike,2020-01-06 07:24:07 UTC,2020-01-06 07:35:14 UTC,Shedd Aquarium,3,Dearborn St & Adams St,37,41.8672,-87.6154,41.8794,-87.6298,member
3211DA3A8778939E,docked_bike,2020-02-29 15:14:04 UTC,2020-02-29 15:32:37 UTC,Shedd Aquarium,3,Dearborn St & Adams St,37,41.8672,-87.6154,41.8794,-87.6298,casual
76A7773772014FC7,docked_bike,2020-02-29 15:12:28 UTC,2020-02-29 15:32:32 UTC,Shedd Aquarium,3,Dearborn St & Adams St,37,41.8672,-87.6154,41.8794,-87.6298,casual
566A7289EC034853,docked_bike,2020-02-29 15:12:47 UTC,2020-02-29 15:32:48 UTC,Shedd Aquarium,3,Dearborn St & Adams St,37,41.8672,-87.6154,41.8794,-87.6298,casual
099974ABC0CB8DA6,docked_bike,2020-02-19 14:36:06 UTC,2020-02-19 14:49:23 UTC,Shedd Aquarium,3,Dearborn St & Adams St,37,41.8672,-87.6154,41.8794,-87.6298,casual
3D5E79BDC03EEFEA,docked_bike,2020-02-29 15:12:10 UTC,2020-02-29 15:32:28 UTC,Shedd Aquarium,3,Dearborn St & Adams St,37,41.8672,-87.6154,41.8794,-87.6298,casual
FDA37F9C4F291341,docked_bike,2020-02-29 15:12:18 UTC,2020-02-29 15:32:42 UTC,Shedd Aquarium,3,Dearborn St & Adams St,37,41.8672,-87.6154,41.8794,-87.6298,casual
09F5D0CC13BBDFD1,docked_bike,2020-03-09 07:25:23 UTC,2020-03-09 07:35:17 UTC,Shedd Aquarium,3,Dearborn St & Adams St,37,41.8672,-87.6154,41.8794,-87.6298,member
24C2D5E1EA42E6A6,docked_bike,2020-03-16 07:28:25 UTC,2020-03-16 07:40:04 UTC,Shedd Aquarium,3,Dearborn St & Adams St,37,41.8672,-87.6154,41.8794,-87.6298,member
E8A7618962849F6D,docked_bike,2020-01-12 13:09:12 UTC,2020-01-12 13:38:30 UTC,Shedd Aquarium,3,Green St & Randolph St,112,41.8672,-87.6154,41.8837,-87.6487,member
6FE89E5BD5067BCA,docked_bike,2020-01-07 17:12:51 UTC,2020-01-07 18:05:06 UTC,Shedd Aquarium,3,Michigan Ave & 14th St,168,41.8672,-87.6154,41.8641,-87.6237,casual
A847E7F603F1E92D,docked_bike,2020-01-07 17:13:01 UTC,2020-01-07 18:05:10 UTC,Shedd Aquarium,3,Michigan Ave & 14th St,168,41.8672,-87.6154,41.8641,-87.6237,casual
013677E39E30903C,docked_bike,2020-01-07 17:13:07 UTC,2020-01-07 18:05:14 UTC,Shedd Aquarium,3,Michigan Ave & 14th St,168,41.8672,-87.6154,41.8641,-87.6237,casual
5FFE50C2E0874D3A,docked_bike,2020-02-23 14:56:06 UTC,2020-02-23 15:05:50 UTC,Shedd Aquarium,3,Michigan Ave & 14th St,168,41.8672,-87.6154,41.8641,-87.6237,casual
C0B88B6776D7D25C,docked_bike,2020-02-23 14:58:03 UTC,2020-02-23 15:05:58 UTC,Shedd Aquarium,3,Michigan Ave & 14th St,168,41.8672,-87.6154,41.8641,-87.6237,casual
C995049479B17F59,docked_bike,2020-02-05 15:39:53 UTC,2020-02-05 15:44:40 UTC,Shedd Aquarium,3,Michigan Ave & 14th St,168,41.8672,-87.6154,41.8641,-87.6237,member
DDCEC322B4432123,docked_bike,2020-03-01 17:35:55 UTC,2020-03-01 17:55:14 UTC,Shedd Aquarium,3,Michigan Ave & 14th St,168,41.8672,-87.6154,41.8641,-87.6237,casual
8D3DA81F10B995C1,docked_bike,2020-03-01 17:35:13 UTC,2020-03-01 17:55:22 UTC,Shedd Aquarium,3,Michigan Ave & 14th St,168,41.8672,-87.6154,41.8641,-87.6237,casual
91F364B439AB7EC6,docked_bike,2020-03-08 16:38:57 UTC,2020-03-08 16:53:43 UTC,Shedd Aquarium,3,Michigan Ave & 18th St,273,41.8672,-87.6154,41.8578,-87.6246,member
08A5112CEB7AEF16,docked_bike,2020-03-07 15:18:46 UTC,2020-03-07 15:31:33 UTC,Shedd Aquarium,3,Michigan Ave & 18th St,273,41.8672,-87.6154,41.8578,-87.6246,member
C2336EA96406CB1C,docked_bike,2020-01-15 11:32:27 UTC,2020-01-15 11:48:34 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,member
F5A642ED5496FC5A,docked_bike,2020-01-01 10:18:39 UTC,2020-01-01 10:49:49 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
308CC2E8D1C9C8F4,docked_bike,2020-01-06 16:02:08 UTC,2020-01-06 16:28:09 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
36B1F0D759AA1676,docked_bike,2020-01-06 16:02:10 UTC,2020-01-06 16:28:08 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
F432D1636C0B1ED4,docked_bike,2020-01-01 10:17:50 UTC,2020-01-01 10:49:51 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
55866E32E9E82136,docked_bike,2020-02-22 12:48:12 UTC,2020-02-22 13:18:09 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
BC14B1498855330A,docked_bike,2020-02-02 16:52:04 UTC,2020-02-02 17:22:52 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
E81D4B82EFD3F338,docked_bike,2020-02-01 14:36:50 UTC,2020-02-01 14:53:38 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
ECF786D417380CC9,docked_bike,2020-02-01 14:36:44 UTC,2020-02-01 14:54:48 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
EFFA10B339300BD5,docked_bike,2020-02-18 16:09:22 UTC,2020-02-18 16:50:14 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
64C2AC85E53239D2,docked_bike,2020-02-22 12:48:32 UTC,2020-02-22 13:18:28 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
6D5D3FB99F29DC70,docked_bike,2020-02-21 15:09:39 UTC,2020-02-21 15:27:53 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
E226B73B00908EB5,docked_bike,2020-02-02 16:52:08 UTC,2020-02-02 17:22:53 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
0BE7D7A5348C811E,docked_bike,2020-02-21 15:10:09 UTC,2020-02-21 15:27:43 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
7C2AF4A93D8AB31E,docked_bike,2020-02-21 15:09:49 UTC,2020-02-21 15:27:36 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
333EF749A53A1E19,docked_bike,2020-03-01 13:15:24 UTC,2020-03-01 14:17:46 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
99AC65AF48FEC8C9,docked_bike,2020-03-08 16:21:10 UTC,2020-03-08 16:44:42 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
0B3408732A84F968,docked_bike,2020-03-01 13:17:47 UTC,2020-03-01 14:13:46 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
4402AA787888E1E6,docked_bike,2020-03-08 16:20:53 UTC,2020-03-08 16:42:13 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
E3D2A023AED1E0B7,docked_bike,2020-03-08 16:21:03 UTC,2020-03-08 16:44:35 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
E773460F559F50B6,docked_bike,2020-03-03 11:52:36 UTC,2020-03-03 12:20:38 UTC,Shedd Aquarium,3,Michigan Ave & Lake St,52,41.8672,-87.6154,41.886,-87.6241,casual
91BCB530B742937B,docked_bike,2020-03-19 10:55:45 UTC,2020-03-19 11:20:21 UTC,Shedd Aquarium,3,Sedgwick St & Huron St,111,41.8672,-87.6154,41.8947,-87.6384,member
AEE32FE4414BE9B2,docked_bike,2020-02-24 08:36:12 UTC,2020-02-24 08:52:54 UTC,Shedd Aquarium,3,St. Clair St & Erie St,211,41.8672,-87.6154,41.8944,-87.6227,member
F9ABF5EFD4506283,docked_bike,2020-02-10 09:11:16 UTC,2020-02-10 09:32:15 UTC,Shedd Aquarium,3,St. Clair St & Erie St,211,41.8672,-87.6154,41.8944,-87.6227,member
6075FE6163D1EEBF,docked_bike,2020-01-06 19:59:09 UTC,2020-01-06 20:11:56 UTC,Shedd Aquarium,3,State St & Harrison St,5,41.8672,-87.6154,41.8741,-87.6277,member
60D68F7D2B0EBC8C,docked_bike,2020-01-27 17:37:58 UTC,2020-01-27 17:54:23 UTC,Shedd Aquarium,3,State St & Harrison St,5,41.8672,-87.6154,41.8741,-87.6277,member
340DD1742AB05488,docked_bike,2020-02-05 16:06:17 UTC,2020-02-05 16:13:49 UTC,Shedd Aquarium,3,State St & Harrison St,5,41.8672,-87.6154,41.8741,-87.6277,member
A341C2142B2BE928,docked_bike,2020-02-04 17:19:01 UTC,2020-02-04 17:30:36 UTC,Shedd Aquarium,3,State St & Harrison St,5,41.8672,-87.6154,41.8741,-87.6277,member
48746699483C25AC,docked_bike,2020-02-29 16:21:25 UTC,2020-02-29 16:43:40 UTC,Shedd Aquarium,3,State St & Harrison St,5,41.8672,-87.6154,41.8741,-87.6277,member
04A239F21292DDC7,docked_bike,2020-02-29 12:53:12 UTC,2020-02-29 13:00:27 UTC,Shedd Aquarium,3,State St & Harrison St,5,41.8672,-87.6154,41.8741,-87.6277,member
E41238E6D0EFE411,docked_bike,2020-03-01 14:24:58 UTC,2020-03-01 14:37:44 UTC,Shedd Aquarium,3,State St & Harrison St,5,41.8672,-87.6154,41.8741,-87.6277,casual
5EBAA34EF5A91862,docked_bike,2020-03-01 14:25:07 UTC,2020-03-01 14:37:40 UTC,Shedd Aquarium,3,State St & Harrison St,5,41.8672,-87.6154,41.8741,-87.6277,casual
112A9EF38429AFBC,docked_bike,2020-03-12 16:38:04 UTC,2020-03-12 16:44:37 UTC,Shedd Aquarium,3,State St & Harrison St,5,41.8672,-87.6154,41.8741,-87.6277,member
8C4E38263D3889CE,docked_bike,2020-01-26 13:36:30 UTC,2020-01-26 13:53:08 UTC,Shedd Aquarium,3,State St & Randolph St,44,41.8672,-87.6154,41.8847,-87.6277,member
CE58A5C3C95B2D55,docked_bike,2020-02-04 14:41:44 UTC,2020-02-04 14:56:47 UTC,Shedd Aquarium,3,State St & Randolph St,44,41.8672,-87.6154,41.8847,-87.6277,member
8B56C6DB51C642DC,docked_bike,2020-03-08 13:22:14 UTC,2020-03-08 13:37:17 UTC,Shedd Aquarium,3,State St & Randolph St,44,41.8672,-87.6154,41.8847,-87.6277,member
AE50D93937C5B5BD,docked_bike,2020-03-08 17:09:14 UTC,2020-03-08 17:47:57 UTC,Shedd Aquarium,3,State St & Randolph St,44,41.8672,-87.6154,41.8847,-87.6277,casual
47695FEBEB4D5F9B,docked_bike,2020-03-08 17:08:50 UTC,2020-03-08 17:47:56 UTC,Shedd Aquarium,3,State St & Randolph St,44,41.8672,-87.6154,41.8847,-87.6277,casual
0CEA1EB325C00247,docked_bike,2020-03-08 17:09:04 UTC,2020-03-08 17:48:02 UTC,Shedd Aquarium,3,State St & Randolph St,44,41.8672,-87.6154,41.8847,-87.6277,casual
4EF47F6662F7E741,docked_bike,2020-03-08 17:09:00 UTC,2020-03-08 17:47:57 UTC,Shedd Aquarium,3,State St & Randolph St,44,41.8672,-87.6154,41.8847,-87.6277,casual
551ACA992C832926,docked_bike,2020-03-08 17:09:17 UTC,2020-03-08 17:47:53 UTC,Shedd Aquarium,3,State St & Randolph St,44,41.8672,-87.6154,41.8847,-87.6277,casual
91245B37CAECBD56,docked_bike,2020-01-04 13:58:46 UTC,2020-01-04 14:32:07 UTC,Shedd Aquarium,3,Wabash Ave & Grand Ave,199,41.8672,-87.6154,41.8915,-87.6268,casual
2D8DFC336EA5B026,docked_bike,2020-01-04 13:58:55 UTC,2020-01-04 14:32:05 UTC,Shedd Aquarium,3,Wabash Ave & Grand Ave,199,41.8672,-87.6154,41.8915,-87.6268,casual
F09184E5C4266DC3,docked_bike,2020-02-22 14:03:10 UTC,2020-02-22 14:22:12 UTC,Shedd Aquarium,3,Wabash Ave & Grand Ave,199,41.8672,-87.6154,41.8915,-87.6268,casual
F7AD8D378E78FD35,docked_bike,2020-02-11 13:13:48 UTC,2020-02-11 13:36:21 UTC,Shedd Aquarium,3,Wabash Ave & Grand Ave,199,41.8672,-87.6154,41.8915,-87.6268,member
820096922E7A66F1,docked_bike,2020-02-22 12:42:40 UTC,2020-02-22 13:10:13 UTC,Shedd Aquarium,3,Wabash Ave & Grand Ave,199,41.8672,-87.6154,41.8915,-87.6268,casual
1B859E29046E9B7A,docked_bike,2020-02-22 12:41:35 UTC,2020-02-22 13:10:12 UTC,Shedd Aquarium,3,Wabash Ave & Grand Ave,199,41.8672,-87.6154,41.8915,-87.6268,casual
6E8063154D756B16,docked_bike,2020-03-24 19:37:00 UTC,2020-03-24 19:54:20 UTC,Shedd Aquarium,3,Wabash Ave & Grand Ave,199,41.8672,-87.6154,41.8915,-87.6268,member
F3D498EB15A6783C,docked_bike,2020-03-12 13:47:19 UTC,2020-03-12 14:26:27 UTC,Shedd Aquarium,3,Wabash Ave & Grand Ave,199,41.8672,-87.6154,41.8915,-87.6268,casual
02CCF51948722078,docked_bike,2020-03-12 13:47:54 UTC,2020-03-12 14:26:49 UTC,Shedd Aquarium,3,Wabash Ave & Grand Ave,199,41.8672,-87.6154,41.8915,-87.6268,casual
FC0ACCCB6CD6B50C,docked_bike,2020-02-08 16:55:37 UTC,2020-02-08 17:17:18 UTC,Shedd Aquarium,3,Wabash Ave & Wacker Pl,194,41.8672,-87.6154,41.8869,-87.626,member
A76E17D567B2B6DA,docked_bike,2020-02-22 17:05:42 UTC,2020-02-22 17:41:52 UTC,Shedd Aquarium,3,Wabash Ave & Wacker Pl,194,41.8672,-87.6154,41.8869,-87.626,casual
3962E45E4B12E57A,docked_bike,2020-02-22 17:05:34 UTC,2020-02-22 17:41:57 UTC,Shedd Aquarium,3,Wabash Ave & Wacker Pl,194,41.8672,-87.6154,41.8869,-87.626,casual
4BF989B5B6D2DC80,docked_bike,2020-02-08 16:56:30 UTC,2020-02-08 17:17:18 UTC,Shedd Aquarium,3,Wabash Ave & Wacker Pl,194,41.8672,-87.6154,41.8869,-87.626,member
06567756DCECD899,docked_bike,2020-03-06 15:03:27 UTC,2020-03-06 15:24:33 UTC,Shedd Aquarium,3,Wabash Ave & Wacker Pl,194,41.8672,-87.6154,41.8869,-87.626,casual
876484A07A9587A6,docked_bike,2020-03-03 11:53:29 UTC,2020-03-03 12:24:47 UTC,Shedd Aquarium,3,Wabash Ave & Wacker Pl,194,41.8672,-87.6154,41.8869,-87.626,casual
425E319B219B883B,docked_bike,2020-03-07 16:12:05 UTC,2020-03-07 16:33:47 UTC,Shedd Aquarium,3,Wabash Ave & Wacker Pl,194,41.8672,-87.6154,41.8869,-87.626,casual
7312F4551B00C612,docked_bike,2020-03-07 16:12:08 UTC,2020-03-07 16:33:46 UTC,Shedd Aquarium,3,Wabash Ave & Wacker Pl,194,41.8672,-87.6154,41.8869,-87.626,casual
C9265490B57D4F0C,docked_bike,2020-03-03 11:53:15 UTC,2020-03-03 12:24:45 UTC,Shedd Aquarium,3,Wabash Ave & Wacker Pl,194,41.8672,-87.6154,41.8869,-87.626,casual
8B3CB556EC3FA626,docked_bike,2020-03-10 16:29:19 UTC,2020-03-10 16:47:05 UTC,Shedd Aquarium,3,Aberdeen St & Monroe St,80,41.8672,-87.6154,41.8804,-87.6555,member
47648D3DD2D0C1F3,docked_bike,2020-01-09 17:29:39 UTC,2020-01-09 17:41:24 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
6D38F925308621D8,docked_bike,2020-01-16 16:00:27 UTC,2020-01-16 16:14:43 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
750489A9DE917924,docked_bike,2020-01-08 16:43:27 UTC,2020-01-08 16:54:54 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
16502AD791B3499A,docked_bike,2020-01-28 16:19:08 UTC,2020-01-28 16:31:52 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
25889AB92B9E7DCD,docked_bike,2020-01-21 16:46:25 UTC,2020-01-21 16:59:36 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
34023E0780406B86,docked_bike,2020-01-14 16:45:40 UTC,2020-01-14 16:58:08 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
974F476189B3CF04,docked_bike,2020-01-31 15:54:19 UTC,2020-01-31 16:07:22 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
98CB502DD12BC77A,docked_bike,2020-01-15 16:26:40 UTC,2020-01-15 16:40:30 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
B2BD91BBDE629716,docked_bike,2020-01-30 17:30:44 UTC,2020-01-30 17:45:29 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
37AECF09ED8ACB41,docked_bike,2020-01-06 16:34:18 UTC,2020-01-06 16:50:47 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
A737004643D3B0E9,docked_bike,2020-01-29 16:41:51 UTC,2020-01-29 16:56:33 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
F984B0E3C07B7F12,docked_bike,2020-01-07 16:31:59 UTC,2020-01-07 16:45:32 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
441D0307F3FD695B,docked_bike,2020-01-27 15:43:23 UTC,2020-01-27 15:57:15 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
930E155C820352A4,docked_bike,2020-01-13 16:13:25 UTC,2020-01-13 16:29:48 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,casual
91F978EBD46A784B,docked_bike,2020-01-16 16:18:07 UTC,2020-01-16 16:30:19 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,casual
372575E9225B596E,docked_bike,2020-01-28 16:08:54 UTC,2020-01-28 16:23:21 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
9E2E12FA46A887B4,docked_bike,2020-01-30 16:11:49 UTC,2020-01-30 16:23:28 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
064D10945385DE26,docked_bike,2020-01-31 16:12:06 UTC,2020-01-31 16:25:45 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
FD95314466B62043,docked_bike,2020-02-14 15:14:42 UTC,2020-02-14 15:26:53 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
06CCACD060748D12,docked_bike,2020-02-26 16:28:12 UTC,2020-02-26 16:42:13 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
EA44A16A42196D43,docked_bike,2020-02-17 15:17:39 UTC,2020-02-17 15:30:08 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
D67E92A65FD0FE22,docked_bike,2020-02-27 16:36:22 UTC,2020-02-27 16:51:47 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
EA33E506A489771D,docked_bike,2020-02-28 16:58:22 UTC,2020-02-28 17:13:43 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
38D297660D4D028D,docked_bike,2020-02-20 16:41:21 UTC,2020-02-20 16:54:46 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
19218420F7F4EF68,docked_bike,2020-02-21 16:38:09 UTC,2020-02-21 16:49:46 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
CCB86D7CD46588E1,docked_bike,2020-02-10 15:45:04 UTC,2020-02-10 15:56:04 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
1CAFE884B90335C9,docked_bike,2020-02-04 16:34:02 UTC,2020-02-04 16:45:31 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
4165546AB4985997,docked_bike,2020-02-06 17:00:26 UTC,2020-02-06 17:15:31 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
02727DDBFFA4F8F6,docked_bike,2020-02-05 16:39:02 UTC,2020-02-05 16:52:34 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
889E82B62227D6AF,docked_bike,2020-02-19 17:02:36 UTC,2020-02-19 17:13:46 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
28B9FACFD9255EC9,docked_bike,2020-02-03 15:43:26 UTC,2020-02-03 15:56:02 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
9FC4D2F6B0EE4362,docked_bike,2020-02-12 16:35:39 UTC,2020-02-12 16:50:08 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
4F7DB158850325A9,docked_bike,2020-02-24 15:06:07 UTC,2020-02-24 15:17:14 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
0423B4BB84C8828B,docked_bike,2020-02-18 16:42:08 UTC,2020-02-18 16:55:57 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
B42826AD9EA3A059,docked_bike,2020-02-14 19:09:58 UTC,2020-02-14 19:26:23 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
6C1FDE610C799B09,docked_bike,2020-02-03 16:55:45 UTC,2020-02-03 17:11:44 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
38847A9F6C4F8222,docked_bike,2020-02-21 16:11:28 UTC,2020-02-21 16:25:54 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
4AD83E832929FB7C,docked_bike,2020-02-04 16:07:54 UTC,2020-02-04 16:21:33 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
BEBC60EF01CF09D0,docked_bike,2020-02-14 16:18:32 UTC,2020-02-14 16:31:56 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
7B3DC34A16075288,docked_bike,2020-02-05 16:11:38 UTC,2020-02-05 16:25:06 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
D8B93DC8E0374C9F,docked_bike,2020-02-07 16:13:30 UTC,2020-02-07 16:26:48 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
D774ED1CD3B71F6B,docked_bike,2020-02-03 16:15:35 UTC,2020-02-03 16:27:47 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
0AFEFFC129C9E059,docked_bike,2020-02-19 16:12:41 UTC,2020-02-19 16:24:28 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
607C2FA37E8DBC8B,docked_bike,2020-02-10 16:12:56 UTC,2020-02-10 16:26:09 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
6D490DB2A2FB67B8,docked_bike,2020-02-27 16:46:22 UTC,2020-02-27 16:59:53 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
FEDD55D40BC7FBFB,docked_bike,2020-02-26 16:13:42 UTC,2020-02-26 16:26:48 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
A80E9EA2D28125A6,docked_bike,2020-02-20 16:09:41 UTC,2020-02-20 16:23:41 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
9F8F23C442E77A86,docked_bike,2020-03-02 16:13:16 UTC,2020-03-02 16:26:00 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
606A5F31125B48B4,docked_bike,2020-03-06 16:03:39 UTC,2020-03-06 16:16:11 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
D81DB71B0344C6B4,docked_bike,2020-03-13 16:25:20 UTC,2020-03-13 16:39:54 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
AD70BCCCE9D18215,docked_bike,2020-03-12 16:51:56 UTC,2020-03-12 17:03:51 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
E1FA0CD8F9FA79BA,docked_bike,2020-03-03 16:21:47 UTC,2020-03-03 16:34:07 UTC,Shedd Aquarium,3,Canal St & Jackson Blvd,75,41.8672,-87.6154,41.8772,-87.6394,member
