trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25925489,2019-12-22 12:48:13 UTC,2019-12-22 13:14:59 UTC,1448,1606.0,196,Cityfront Plaza Dr & Pioneer Ct,3,Shedd Aquarium,Customer,Male,1964
25925491,2019-12-22 12:48:28 UTC,2019-12-22 13:15:01 UTC,129,1592.0,196,Cityfront Plaza Dr & Pioneer Ct,3,Shedd Aquarium,Customer,Male,1964
25942669,2019-12-26 14:12:05 UTC,2019-12-26 14:27:07 UTC,4372,901.0,196,Cityfront Plaza Dr & Pioneer Ct,3,Shedd Aquarium,Customer,,
25292106,2019-10-05 14:38:16 UTC,2019-10-05 15:35:11 UTC,3328,3414.0,254,Pine Grove Ave & Irving Park Rd,3,Shedd Aquarium,Customer,Male,1996
25292122,2019-10-05 14:38:45 UTC,2019-10-05 15:34:50 UTC,4161,3365.0,254,Pine Grove Ave & Irving Park Rd,3,Shedd Aquarium,Customer,Male,1996
25955367,2019-12-29 14:53:13 UTC,2019-12-29 15:56:27 UTC,510,3794.0,254,Pine Grove Ave & Irving Park Rd,3,Shedd Aquarium,Customer,Male,1983
25961493,2019-12-31 12:38:57 UTC,2019-12-31 13:13:14 UTC,276,2057.0,265,Cottage Grove Ave & Oakwood Blvd,3,Shedd Aquarium,Subscriber,Male,1987
25303081,2019-10-06 14:31:12 UTC,2019-10-06 15:07:02 UTC,696,2149.0,120,Wentworth Ave & Cermak Rd (Temp),3,Shedd Aquarium,Subscriber,Male,1985
25316446,2019-10-07 12:54:18 UTC,2019-10-07 13:16:15 UTC,3486,1316.0,120,Wentworth Ave & Cermak Rd (Temp),3,Shedd Aquarium,Customer,Male,1989
25316449,2019-10-07 12:54:27 UTC,2019-10-07 13:16:16 UTC,5593,1308.0,120,Wentworth Ave & Cermak Rd (Temp),3,Shedd Aquarium,Customer,Male,1989
25402544,2019-10-13 12:03:38 UTC,2019-10-13 12:22:49 UTC,5831,1150.0,120,Wentworth Ave & Cermak Rd (Temp),3,Shedd Aquarium,Subscriber,Male,1967
25757953,2019-11-22 15:11:05 UTC,2019-11-22 15:30:08 UTC,5042,1142.0,120,Wentworth Ave & Cermak Rd (Temp),3,Shedd Aquarium,Subscriber,Female,2001
25955037,2019-12-29 14:12:34 UTC,2019-12-29 14:58:44 UTC,72,2770.0,120,Wentworth Ave & Cermak Rd (Temp),3,Shedd Aquarium,Customer,Male,1992
25955039,2019-12-29 14:12:57 UTC,2019-12-29 14:58:40 UTC,3967,2742.0,120,Wentworth Ave & Cermak Rd (Temp),3,Shedd Aquarium,Customer,Male,1992
25299862,2019-10-06 12:01:14 UTC,2019-10-06 12:26:54 UTC,1271,1539.0,145,Mies van der Rohe Way & Chestnut St,3,Shedd Aquarium,Customer,,
25299865,2019-10-06 12:01:16 UTC,2019-10-06 12:26:56 UTC,213,1540.0,145,Mies van der Rohe Way & Chestnut St,3,Shedd Aquarium,Customer,,
25299911,2019-10-06 12:02:57 UTC,2019-10-06 12:33:54 UTC,3307,1857.0,145,Mies van der Rohe Way & Chestnut St,3,Shedd Aquarium,Customer,,
25299930,2019-10-06 12:03:22 UTC,2019-10-06 15:03:31 UTC,2649,10808.0,145,Mies van der Rohe Way & Chestnut St,3,Shedd Aquarium,Customer,,
25496811,2019-10-20 12:05:19 UTC,2019-10-20 12:37:28 UTC,6417,1928.0,145,Mies van der Rohe Way & Chestnut St,3,Shedd Aquarium,Customer,,
25496821,2019-10-20 12:05:44 UTC,2019-10-20 12:37:13 UTC,4074,1888.0,145,Mies van der Rohe Way & Chestnut St,3,Shedd Aquarium,Customer,,
25496963,2019-10-20 12:13:14 UTC,2019-10-20 12:40:48 UTC,4744,1653.0,145,Mies van der Rohe Way & Chestnut St,3,Shedd Aquarium,Customer,Male,1986
25496965,2019-10-20 12:13:26 UTC,2019-10-20 12:40:27 UTC,5702,1621.0,145,Mies van der Rohe Way & Chestnut St,3,Shedd Aquarium,Customer,Male,1986
25637866,2019-11-04 14:26:54 UTC,2019-11-04 15:01:20 UTC,1396,2065.0,145,Mies van der Rohe Way & Chestnut St,3,Shedd Aquarium,Customer,,
25674736,2019-11-08 10:44:27 UTC,2019-11-08 11:22:24 UTC,5807,2277.0,145,Mies van der Rohe Way & Chestnut St,3,Shedd Aquarium,Customer,,
25674738,2019-11-08 10:44:37 UTC,2019-11-08 11:22:09 UTC,2541,2251.0,145,Mies van der Rohe Way & Chestnut St,3,Shedd Aquarium,Customer,,
25685970,2019-11-10 10:35:56 UTC,2019-11-10 11:07:38 UTC,495,1901.0,145,Mies van der Rohe Way & Chestnut St,3,Shedd Aquarium,Customer,,
25685972,2019-11-10 10:36:06 UTC,2019-11-10 11:07:41 UTC,4267,1895.0,145,Mies van der Rohe Way & Chestnut St,3,Shedd Aquarium,Customer,,
25495108,2019-10-20 10:15:43 UTC,2019-10-20 10:42:11 UTC,5557,1587.0,173,Mies van der Rohe Way & Chicago Ave,3,Shedd Aquarium,Customer,Male,1988
25495109,2019-10-20 10:15:45 UTC,2019-10-20 10:41:54 UTC,556,1568.0,173,Mies van der Rohe Way & Chicago Ave,3,Shedd Aquarium,Customer,Male,1988
25496638,2019-10-20 11:54:14 UTC,2019-10-20 12:19:22 UTC,1751,1507.0,173,Mies van der Rohe Way & Chicago Ave,3,Shedd Aquarium,Customer,Female,1997
25496654,2019-10-20 11:55:29 UTC,2019-10-20 12:19:34 UTC,5578,1444.0,173,Mies van der Rohe Way & Chicago Ave,3,Shedd Aquarium,Customer,Male,1996
25947694,2019-12-27 12:52:53 UTC,2019-12-27 13:23:50 UTC,5836,1857.0,173,Mies van der Rohe Way & Chicago Ave,3,Shedd Aquarium,Customer,Male,1973
25947696,2019-12-27 12:53:19 UTC,2019-12-27 13:23:49 UTC,2127,1830.0,173,Mies van der Rohe Way & Chicago Ave,3,Shedd Aquarium,Customer,Male,1973
25575428,2019-10-27 14:50:22 UTC,2019-10-27 15:21:08 UTC,4745,1846.0,100,Orleans St & Merchandise Mart Plaza,3,Shedd Aquarium,Customer,Male,1990
25575448,2019-10-27 14:51:30 UTC,2019-10-27 15:20:56 UTC,4972,1765.0,100,Orleans St & Merchandise Mart Plaza,3,Shedd Aquarium,Customer,Male,1987
25253541,2019-10-03 06:06:58 UTC,2019-10-03 06:33:37 UTC,313,1599.0,620,Orleans St & Chestnut St (NEXT Apts),3,Shedd Aquarium,Subscriber,Female,1972
25310175,2019-10-07 05:50:17 UTC,2019-10-07 06:13:51 UTC,4877,1413.0,620,Orleans St & Chestnut St (NEXT Apts),3,Shedd Aquarium,Subscriber,Female,1972
25543279,2019-10-24 07:48:32 UTC,2019-10-24 07:59:03 UTC,4507,630.0,86,Eckhart Park,643,Smith Park (*),Customer,,
25239961,2019-10-01 18:50:31 UTC,2019-10-01 19:16:14 UTC,5934,1543.0,643,Smith Park (*),643,Smith Park (*),Subscriber,Male,2000
25241617,2019-10-01 20:25:04 UTC,2019-10-01 21:05:12 UTC,286,2408.0,643,Smith Park (*),643,Smith Park (*),Subscriber,Male,2000
25283425,2019-10-04 19:18:21 UTC,2019-10-04 19:29:05 UTC,5950,643.0,643,Smith Park (*),643,Smith Park (*),Subscriber,Male,2000
25290249,2019-10-05 13:01:50 UTC,2019-10-05 13:22:26 UTC,5934,1236.0,643,Smith Park (*),643,Smith Park (*),Customer,Male,1989
25300548,2019-10-06 12:30:36 UTC,2019-10-06 12:55:23 UTC,3315,1487.0,643,Smith Park (*),643,Smith Park (*),Subscriber,Male,2000
25406490,2019-10-13 16:24:34 UTC,2019-10-13 16:51:39 UTC,5340,1625.0,643,Smith Park (*),643,Smith Park (*),Subscriber,Male,2000
25539904,2019-10-23 18:43:09 UTC,2019-10-23 19:07:49 UTC,4298,1480.0,643,Smith Park (*),643,Smith Park (*),Subscriber,Male,2000
25553162,2019-10-24 19:26:09 UTC,2019-10-24 19:52:22 UTC,4931,1572.0,643,Smith Park (*),643,Smith Park (*),Subscriber,Male,2000
25579511,2019-10-27 19:01:52 UTC,2019-10-27 19:36:10 UTC,5417,2058.0,643,Smith Park (*),643,Smith Park (*),Subscriber,Male,2000
25921515,2019-12-21 12:30:37 UTC,2019-12-21 12:58:29 UTC,551,1671.0,643,Smith Park (*),643,Smith Park (*),Customer,Male,1990
25391021,2019-10-12 11:20:38 UTC,2019-10-12 11:46:12 UTC,2715,1533.0,176,Clark St & Elm St,643,Smith Park (*),Subscriber,Male,1993
25316064,2019-10-07 12:25:07 UTC,2019-10-07 12:51:45 UTC,354,1598.0,81,Daley Center Plaza,643,Smith Park (*),Customer,,
25341938,2019-10-08 17:51:44 UTC,2019-10-08 18:26:45 UTC,4820,2101.0,81,Daley Center Plaza,643,Smith Park (*),Subscriber,,1975
25361175,2019-10-09 18:31:44 UTC,2019-10-09 19:03:32 UTC,3241,1908.0,81,Daley Center Plaza,643,Smith Park (*),Subscriber,,1975
25549435,2019-10-24 16:41:28 UTC,2019-10-24 17:14:40 UTC,4769,1992.0,81,Daley Center Plaza,643,Smith Park (*),Subscriber,Female,1987
25552804,2019-10-24 18:55:48 UTC,2019-10-24 19:17:49 UTC,3307,1320.0,81,Daley Center Plaza,643,Smith Park (*),Subscriber,Male,1981
25600246,2019-10-29 17:23:30 UTC,2019-10-29 17:56:58 UTC,3535,2008.0,81,Daley Center Plaza,643,Smith Park (*),Subscriber,,1975
25342086,2019-10-08 17:55:42 UTC,2019-10-08 18:15:38 UTC,3581,1195.0,192,Canal St & Adams St,643,Smith Park (*),Subscriber,Male,1983
25601016,2019-10-29 17:53:14 UTC,2019-10-29 18:15:59 UTC,4518,1365.0,192,Canal St & Adams St,643,Smith Park (*),Subscriber,Male,1983
25375620,2019-10-10 17:16:10 UTC,2019-10-10 17:30:33 UTC,2507,863.0,71,Morgan St & Lake St,643,Smith Park (*),Subscriber,Male,1992
25386389,2019-10-11 17:09:22 UTC,2019-10-11 17:25:45 UTC,1655,982.0,71,Morgan St & Lake St,643,Smith Park (*),Subscriber,Male,1992
25418287,2019-10-14 17:03:01 UTC,2019-10-14 17:17:51 UTC,1642,889.0,71,Morgan St & Lake St,643,Smith Park (*),Subscriber,Male,1992
25446076,2019-10-16 17:21:18 UTC,2019-10-16 17:37:13 UTC,2249,955.0,71,Morgan St & Lake St,643,Smith Park (*),Subscriber,Male,1992
25460020,2019-10-17 17:23:32 UTC,2019-10-17 17:38:03 UTC,4146,871.0,71,Morgan St & Lake St,643,Smith Park (*),Subscriber,Male,1992
25474816,2019-10-18 17:11:58 UTC,2019-10-18 17:31:21 UTC,3941,1163.0,71,Morgan St & Lake St,643,Smith Park (*),Subscriber,Male,1992
25525967,2019-10-22 18:25:57 UTC,2019-10-22 18:40:22 UTC,3489,865.0,71,Morgan St & Lake St,643,Smith Park (*),Subscriber,Male,1992
25538865,2019-10-23 17:54:59 UTC,2019-10-23 18:09:27 UTC,4931,867.0,71,Morgan St & Lake St,643,Smith Park (*),Subscriber,Male,1992
25577802,2019-10-27 16:49:39 UTC,2019-10-27 17:38:17 UTC,447,2918.0,321,Wabash Ave & 9th St,643,Smith Park (*),Customer,Male,1982
25577805,2019-10-27 16:49:54 UTC,2019-10-27 17:39:03 UTC,5417,2949.0,321,Wabash Ave & 9th St,643,Smith Park (*),Customer,Male,1982
25223776,2019-10-01 03:13:25 UTC,2019-10-01 03:34:17 UTC,2072,1251.0,53,Wells St & Huron St,643,Smith Park (*),Customer,,
25269791,2019-10-04 03:00:22 UTC,2019-10-04 03:23:04 UTC,2882,1361.0,53,Wells St & Huron St,643,Smith Park (*),Customer,,
25951953,2019-12-28 15:28:15 UTC,2019-12-28 15:52:24 UTC,25,1449.0,66,Clinton St & Lake St,643,Smith Park (*),Subscriber,Male,1979
25236589,2019-10-01 17:23:39 UTC,2019-10-01 17:33:38 UTC,1300,599.0,186,Ogden Ave & Race Ave,643,Smith Park (*),Subscriber,Male,1992
25249443,2019-10-02 17:00:53 UTC,2019-10-02 17:10:48 UTC,3215,595.0,186,Ogden Ave & Race Ave,643,Smith Park (*),Subscriber,Male,1992
25293582,2019-10-05 15:53:50 UTC,2019-10-05 16:04:48 UTC,5003,657.0,186,Ogden Ave & Race Ave,643,Smith Park (*),Subscriber,Male,1992
25293583,2019-10-05 15:53:47 UTC,2019-10-05 16:05:07 UTC,6244,679.0,186,Ogden Ave & Race Ave,643,Smith Park (*),Customer,,
25321885,2019-10-07 17:14:40 UTC,2019-10-07 17:24:30 UTC,1655,590.0,186,Ogden Ave & Race Ave,643,Smith Park (*),Subscriber,Male,1992
25339372,2019-10-08 16:59:57 UTC,2019-10-08 17:08:58 UTC,1392,541.0,186,Ogden Ave & Race Ave,643,Smith Park (*),Subscriber,Male,1992
25342098,2019-10-08 17:56:05 UTC,2019-10-08 18:05:11 UTC,4174,546.0,186,Ogden Ave & Race Ave,643,Smith Park (*),Subscriber,Male,1982
25460406,2019-10-17 17:34:02 UTC,2019-10-17 17:45:26 UTC,1606,683.0,186,Ogden Ave & Race Ave,643,Smith Park (*),Subscriber,Male,1993
25461067,2019-10-17 17:57:13 UTC,2019-10-17 18:07:13 UTC,1816,599.0,186,Ogden Ave & Race Ave,643,Smith Park (*),Subscriber,Male,1982
25513363,2019-10-21 17:52:52 UTC,2019-10-21 18:03:24 UTC,1948,632.0,186,Ogden Ave & Race Ave,643,Smith Park (*),Subscriber,Male,1982
25525218,2019-10-22 17:52:37 UTC,2019-10-22 18:03:25 UTC,2401,647.0,186,Ogden Ave & Race Ave,643,Smith Park (*),Subscriber,Male,1982
25559693,2019-10-25 12:55:11 UTC,2019-10-25 13:04:50 UTC,1892,579.0,186,Ogden Ave & Race Ave,643,Smith Park (*),Subscriber,Male,1982
25601408,2019-10-29 18:09:57 UTC,2019-10-29 18:19:09 UTC,3380,552.0,186,Ogden Ave & Race Ave,643,Smith Park (*),Subscriber,Male,1982
25649996,2019-11-05 16:20:40 UTC,2019-11-05 16:30:15 UTC,5434,574.0,186,Ogden Ave & Race Ave,643,Smith Park (*),Subscriber,Male,1976
25838430,2019-12-06 12:20:38 UTC,2019-12-06 12:29:11 UTC,3979,512.0,186,Ogden Ave & Race Ave,643,Smith Park (*),Subscriber,Male,1982
25354569,2019-10-09 14:50:44 UTC,2019-10-09 15:11:49 UTC,3609,1265.0,47,State St & Kinzie St,643,Smith Park (*),Subscriber,Male,1982
25229198,2019-10-01 10:04:31 UTC,2019-10-01 10:13:00 UTC,5894,509.0,285,Wood St & Hubbard St,643,Smith Park (*),Subscriber,Male,1978
25342692,2019-10-08 18:13:43 UTC,2019-10-08 18:22:29 UTC,4320,525.0,285,Wood St & Hubbard St,643,Smith Park (*),Subscriber,Male,1986
25863830,2019-12-10 19:06:19 UTC,2019-12-10 19:15:57 UTC,5121,578.0,285,Wood St & Hubbard St,643,Smith Park (*),Subscriber,Male,1979
25308079,2019-10-06 18:17:15 UTC,2019-10-06 18:25:59 UTC,1991,523.0,119,Ashland Ave & Lake St,643,Smith Park (*),Subscriber,Male,1985
25516282,2019-10-21 22:17:27 UTC,2019-10-21 22:29:29 UTC,1913,722.0,119,Ashland Ave & Lake St,643,Smith Park (*),Customer,,
25605186,2019-10-30 14:22:45 UTC,2019-10-30 14:35:30 UTC,3531,765.0,119,Ashland Ave & Lake St,643,Smith Park (*),Customer,,
25643640,2019-11-04 22:19:44 UTC,2019-11-04 22:32:09 UTC,4508,745.0,119,Ashland Ave & Lake St,643,Smith Park (*),Customer,,
25950016,2019-12-27 22:10:22 UTC,2019-12-27 22:29:11 UTC,6295,1128.0,119,Ashland Ave & Lake St,643,Smith Park (*),Customer,,
25435776,2019-10-15 19:53:51 UTC,2019-10-15 20:19:21 UTC,1538,1529.0,174,Canal St & Madison St,643,Smith Park (*),Subscriber,Male,1987
25588827,2019-10-28 16:59:25 UTC,2019-10-28 17:20:22 UTC,4104,1257.0,174,Canal St & Madison St,643,Smith Park (*),Subscriber,Male,1987
25817023,2019-12-03 23:11:48 UTC,2019-12-03 23:31:30 UTC,1139,1181.0,174,Canal St & Madison St,643,Smith Park (*),Subscriber,Male,1987
25480990,2019-10-19 10:27:48 UTC,2019-10-19 10:33:25 UTC,4627,336.0,214,Damen Ave & Grand Ave,643,Smith Park (*),Customer,,
25597790,2019-10-29 14:57:16 UTC,2019-10-29 15:07:48 UTC,5581,632.0,214,Damen Ave & Grand Ave,643,Smith Park (*),Subscriber,Female,1984
25640305,2019-11-04 17:11:17 UTC,2019-11-04 17:17:11 UTC,3546,353.0,214,Damen Ave & Grand Ave,643,Smith Park (*),Subscriber,Male,1990
25679141,2019-11-08 23:11:04 UTC,2019-11-09 00:11:39 UTC,4879,3635.0,214,Damen Ave & Grand Ave,643,Smith Park (*),Subscriber,Male,1983
25233419,2019-10-01 15:57:56 UTC,2019-10-01 16:17:21 UTC,2752,1165.0,60,Dayton St & North Ave,643,Smith Park (*),Subscriber,Female,1952
25616399,2019-11-01 15:54:32 UTC,2019-11-01 16:12:30 UTC,5526,1078.0,198,Green St & Madison St,643,Smith Park (*),Customer,,
25902687,2019-12-17 19:25:51 UTC,2019-12-17 19:45:00 UTC,5917,1148.0,198,Green St & Madison St,643,Smith Park (*),Subscriber,Female,1990
25926845,2019-12-22 15:58:15 UTC,2019-12-22 16:20:18 UTC,6370,1323.0,198,Green St & Madison St,643,Smith Park (*),Customer,,
25926847,2019-12-22 15:58:24 UTC,2019-12-22 16:19:56 UTC,4787,1292.0,198,Green St & Madison St,643,Smith Park (*),Customer,,
25807568,2019-12-02 18:07:05 UTC,2019-12-02 18:33:05 UTC,3644,1560.0,212,Wells St & Hubbard St,643,Smith Park (*),Customer,Female,1991
25676519,2019-11-08 16:05:30 UTC,2019-11-08 16:20:13 UTC,4648,883.0,342,Wolcott Ave & Polk St,643,Smith Park (*),Subscriber,Male,1990
25242769,2019-10-01 23:03:48 UTC,2019-10-01 23:13:43 UTC,1606,594.0,215,Damen Ave & Madison St,643,Smith Park (*),Subscriber,Male,1993
25232246,2019-10-01 14:37:00 UTC,2019-10-01 14:48:53 UTC,3643,713.0,69,Damen Ave & Pierce Ave,643,Smith Park (*),Customer,Female,1995
25232250,2019-10-01 14:37:40 UTC,2019-10-01 14:48:53 UTC,3283,673.0,69,Damen Ave & Pierce Ave,643,Smith Park (*),Customer,Female,1994
25303880,2019-10-06 15:07:55 UTC,2019-10-06 15:20:37 UTC,3282,762.0,69,Damen Ave & Pierce Ave,643,Smith Park (*),Subscriber,Male,2000
25309604,2019-10-06 21:54:16 UTC,2019-10-06 22:11:24 UTC,1709,1028.0,69,Damen Ave & Pierce Ave,643,Smith Park (*),Customer,Female,1984
25436356,2019-10-15 21:16:38 UTC,2019-10-15 21:36:12 UTC,1384,1174.0,112,Green St & Randolph St,643,Smith Park (*),Subscriber,Female,1994
25285800,2019-10-05 08:22:34 UTC,2019-10-05 08:49:40 UTC,2356,1625.0,211,St. Clair St & Erie St,643,Smith Park (*),Subscriber,Female,1989
25404751,2019-10-13 14:14:12 UTC,2019-10-13 14:36:20 UTC,4911,1327.0,199,Wabash Ave & Grand Ave,643,Smith Park (*),Subscriber,Male,1987
25515992,2019-10-21 21:10:29 UTC,2019-10-21 21:32:42 UTC,64,1333.0,199,Wabash Ave & Grand Ave,643,Smith Park (*),Subscriber,Male,1987
25289144,2019-10-05 12:10:53 UTC,2019-10-05 12:40:46 UTC,6310,1792.0,657,Wood St & Augusta Blvd,643,Smith Park (*),Subscriber,Male,1975
25295778,2019-10-05 23:37:17 UTC,2019-10-05 23:45:45 UTC,3815,508.0,277,Ashland Ave & Grand Ave,643,Smith Park (*),Subscriber,Female,1987
25295779,2019-10-05 23:37:20 UTC,2019-10-05 23:45:37 UTC,5319,496.0,277,Ashland Ave & Grand Ave,643,Smith Park (*),Subscriber,Male,1987
25354160,2019-10-09 14:17:06 UTC,2019-10-09 14:28:01 UTC,3745,655.0,277,Ashland Ave & Grand Ave,643,Smith Park (*),Customer,Female,1989
25293456,2019-10-05 15:47:16 UTC,2019-10-05 15:56:24 UTC,5934,548.0,128,Damen Ave & Chicago Ave,643,Smith Park (*),Customer,Male,1989
25565722,2019-10-25 19:04:30 UTC,2019-10-25 19:12:52 UTC,2362,501.0,128,Damen Ave & Chicago Ave,643,Smith Park (*),Customer,Male,1993
25565730,2019-10-25 19:05:24 UTC,2019-10-25 19:13:01 UTC,4769,457.0,128,Damen Ave & Chicago Ave,643,Smith Park (*),Customer,Female,1989
25492729,2019-10-19 21:33:42 UTC,2019-10-19 21:45:48 UTC,6391,725.0,130,Damen Ave & Division St,643,Smith Park (*),Customer,,
25492736,2019-10-19 21:35:32 UTC,2019-10-19 21:46:03 UTC,5060,630.0,130,Damen Ave & Division St,643,Smith Park (*),Subscriber,Female,1991
25925010,2019-12-22 11:29:24 UTC,2019-12-22 11:46:43 UTC,1112,1038.0,130,Damen Ave & Division St,643,Smith Park (*),Subscriber,Female,1986
25925012,2019-12-22 11:29:29 UTC,2019-12-22 11:46:28 UTC,5749,1019.0,130,Damen Ave & Division St,643,Smith Park (*),Subscriber,Male,1989
25804828,2019-12-02 13:50:36 UTC,2019-12-02 14:24:55 UTC,5972,2059.0,49,Dearborn St & Monroe St,643,Smith Park (*),Subscriber,Male,1968
25340158,2019-10-08 17:14:53 UTC,2019-10-08 17:34:37 UTC,5044,1184.0,287,Franklin St & Monroe St,643,Smith Park (*),Subscriber,Male,1993
25418024,2019-10-14 16:54:28 UTC,2019-10-14 17:19:17 UTC,5116,1489.0,287,Franklin St & Monroe St,643,Smith Park (*),Subscriber,Male,1980
25473489,2019-10-18 16:30:14 UTC,2019-10-18 16:55:57 UTC,6103,1542.0,287,Franklin St & Monroe St,643,Smith Park (*),Subscriber,Male,1980
25297115,2019-10-06 09:22:20 UTC,2019-10-06 09:31:26 UTC,5938,546.0,17,Honore St & Division St,643,Smith Park (*),Subscriber,Male,1993
25305001,2019-10-06 15:43:42 UTC,2019-10-06 15:55:43 UTC,4992,720.0,17,Honore St & Division St,643,Smith Park (*),Customer,Male,1992
25391330,2019-10-12 11:44:59 UTC,2019-10-12 11:53:24 UTC,2134,505.0,17,Honore St & Division St,643,Smith Park (*),Subscriber,Male,1993
25443818,2019-10-16 15:52:34 UTC,2019-10-16 16:08:42 UTC,2479,968.0,54,Ogden Ave & Chicago Ave,643,Smith Park (*),Customer,,
25507185,2019-10-21 08:33:07 UTC,2019-10-21 08:47:04 UTC,4603,836.0,54,Ogden Ave & Chicago Ave,643,Smith Park (*),Subscriber,Male,1999
25268832,2019-10-03 21:05:19 UTC,2019-10-03 21:25:55 UTC,6202,1235.0,636,Orleans St & Hubbard St,643,Smith Park (*),Subscriber,Male,1987
25379155,2019-10-10 19:40:41 UTC,2019-10-10 20:00:39 UTC,2636,1198.0,636,Orleans St & Hubbard St,643,Smith Park (*),Customer,Male,1977
25526514,2019-10-22 19:02:35 UTC,2019-10-22 19:30:01 UTC,6264,1645.0,33,State St & Van Buren St,643,Smith Park (*),Subscriber,Male,1981
25593791,2019-10-29 07:17:26 UTC,2019-10-29 07:27:07 UTC,3384,581.0,381,Western Ave & Monroe St,643,Smith Park (*),Subscriber,Male,1983
25772427,2019-11-25 07:15:14 UTC,2019-11-25 07:23:40 UTC,5286,505.0,381,Western Ave & Monroe St,643,Smith Park (*),Subscriber,Male,1983
25870067,2019-12-12 07:16:33 UTC,2019-12-12 07:25:21 UTC,4282,527.0,381,Western Ave & Monroe St,643,Smith Park (*),Subscriber,Male,1983
25433917,2019-10-15 17:55:55 UTC,2019-10-15 18:01:36 UTC,3949,340.0,374,Western Ave & Walton St,643,Smith Park (*),Subscriber,Male,2000
25522760,2019-10-22 16:35:38 UTC,2019-10-22 16:40:38 UTC,4553,299.0,374,Western Ave & Walton St,643,Smith Park (*),Subscriber,Male,1995
25780690,2019-11-25 19:46:21 UTC,2019-11-25 20:04:51 UTC,5423,1109.0,61,Wood St & Milwaukee Ave,643,Smith Park (*),Customer,,
25266838,2019-10-03 18:31:09 UTC,2019-10-03 18:49:06 UTC,3703,1077.0,346,Ada St & Washington Blvd,643,Smith Park (*),Subscriber,Male,1966
25343612,2019-10-08 18:45:49 UTC,2019-10-08 19:00:04 UTC,5016,854.0,346,Ada St & Washington Blvd,643,Smith Park (*),Subscriber,Male,1982
25416398,2019-10-14 15:45:13 UTC,2019-10-14 15:57:59 UTC,6094,766.0,346,Ada St & Washington Blvd,643,Smith Park (*),Customer,Male,1988
25509514,2019-10-21 15:40:15 UTC,2019-10-21 15:55:58 UTC,2388,942.0,346,Ada St & Washington Blvd,643,Smith Park (*),Customer,Male,1988
25386975,2019-10-11 17:50:27 UTC,2019-10-11 18:06:15 UTC,3534,948.0,378,California Ave & Lake St,643,Smith Park (*),Subscriber,Male,2000
25900070,2019-12-17 14:17:14 UTC,2019-12-17 14:39:20 UTC,6371,1325.0,378,California Ave & Lake St,643,Smith Park (*),Subscriber,,1994
25887166,2019-12-14 16:10:14 UTC,2019-12-14 16:19:09 UTC,5342,535.0,160,Campbell Ave & North Ave,643,Smith Park (*),Subscriber,Male,1989
25776958,2019-11-25 16:06:15 UTC,2019-11-25 16:40:39 UTC,3975,2063.0,24,Fairbanks Ct & Grand Ave,643,Smith Park (*),Customer,Female,1965
25662345,2019-11-06 17:38:40 UTC,2019-11-06 18:00:51 UTC,4919,1330.0,73,Jefferson St & Monroe St,643,Smith Park (*),Subscriber,Female,1984
25698857,2019-11-13 17:22:00 UTC,2019-11-13 17:40:37 UTC,6069,1117.0,133,Kingsbury St & Kinzie St,643,Smith Park (*),Customer,Male,1979
25250938,2019-10-02 17:44:24 UTC,2019-10-02 18:39:34 UTC,5239,3310.0,659,Leavitt St & Chicago Ave,643,Smith Park (*),Subscriber,Male,2000
25261270,2019-10-03 15:37:33 UTC,2019-10-03 15:42:01 UTC,5477,267.0,659,Leavitt St & Chicago Ave,643,Smith Park (*),Subscriber,Male,1977
25290721,2019-10-05 13:25:49 UTC,2019-10-05 13:40:25 UTC,3315,875.0,659,Leavitt St & Chicago Ave,643,Smith Park (*),Subscriber,Male,2000
25224392,2019-10-01 06:37:32 UTC,2019-10-01 07:02:29 UTC,1732,1496.0,26,McClurg Ct & Illinois St,643,Smith Park (*),Subscriber,Female,1989
25243556,2019-10-02 06:38:06 UTC,2019-10-02 07:02:28 UTC,5829,1461.0,26,McClurg Ct & Illinois St,643,Smith Park (*),Subscriber,Female,1989
25253786,2019-10-03 06:38:20 UTC,2019-10-03 07:04:09 UTC,3841,1548.0,26,McClurg Ct & Illinois St,643,Smith Park (*),Subscriber,Female,1989
25270258,2019-10-04 06:38:33 UTC,2019-10-04 07:04:16 UTC,6392,1542.0,26,McClurg Ct & Illinois St,643,Smith Park (*),Subscriber,Female,1989
25328623,2019-10-08 06:38:17 UTC,2019-10-08 07:02:44 UTC,2402,1467.0,26,McClurg Ct & Illinois St,643,Smith Park (*),Subscriber,Female,1989
25346504,2019-10-09 06:00:12 UTC,2019-10-09 06:27:40 UTC,419,1648.0,26,McClurg Ct & Illinois St,643,Smith Park (*),Subscriber,Female,1989
25364388,2019-10-10 06:01:01 UTC,2019-10-10 06:26:39 UTC,42,1538.0,26,McClurg Ct & Illinois St,643,Smith Park (*),Subscriber,Female,1989
25380821,2019-10-11 06:01:13 UTC,2019-10-11 06:26:07 UTC,6469,1494.0,26,McClurg Ct & Illinois St,643,Smith Park (*),Subscriber,Female,1989
25409260,2019-10-14 06:34:21 UTC,2019-10-14 07:03:32 UTC,1610,1750.0,26,McClurg Ct & Illinois St,643,Smith Park (*),Subscriber,Female,1989
25423698,2019-10-15 06:37:54 UTC,2019-10-15 07:04:00 UTC,4182,1566.0,26,McClurg Ct & Illinois St,643,Smith Park (*),Subscriber,Female,1989
